"band","year","sex","age","mass","tarsus","wingChord","nestID","laydate","incdate","hatchdate","fledgedate","dateMeas2","year2","diff","Period"
"262171043",2016,"M","AHY",21.5,17.4,123,"LSC3",126,131,145,166,151,42,25,"Nestling"
"262171044",2016,"F","SY",21.5,15,117,"LSB6",142,145,158,,151,42,9,"Incubation"
"262171044",2016,"F","SY",21.5,15,117,"LSB6",142,145,158,,151,42,9,"Incubation"
"262171044",2017,"F","3Y",21.5,13.6,119,"LSF2",135,139,155,168,152,43,17,"Incubation"
"262171044",2017,"F","3Y",20,13.4,118,"LSF2",135,139,155,168,164,43,29,"Nestling"
"262171045",2016,"M","AHY",22,18.8,121,"AGE7",127,132,146,169,153,42,26,"Nestling"
"262171045",2016,"M","AHY",22,18.8,121,"AGE7",127,132,146,169,153,42,26,"Nestling"
"262171046",2016,"F","SY",22.3,17.3,112,"BGE1",142,146,160,,153,42,11,"Incubation"
"262171046",2016,"F","SY",22.3,17.3,112,"BGE1",142,146,160,,153,42,11,"Incubation"
"262171046",2017,"F","3Y",21,13.8,111,"BGE1",156,159,176,183,178,43,22,"Nestling"
"262171047",2016,"M","AHY",22.5,15.4,117,"BGH4",126,130,144,166,153,42,27,"Nestling"
"262171047",2016,"M","AHY",22.5,15.4,117,"BGH4",126,130,144,166,153,42,27,"Nestling"
"262171048",2016,"M","AHY",23,16.9,121,"BGD2",131,136,150,173,153,42,22,"Nestling"
"262171048",2016,"M","AHY",23,16.9,121,"BGD2",131,136,150,173,153,42,22,"Nestling"
"262171049",2016,"M","AHY",21.5,13.2,123,"BGF4",126,130,146,166,153,42,27,"Nestling"
"262171049",2016,"M","AHY",21.5,13.2,123,"BGF4",126,130,146,166,153,42,27,"Nestling"
"262171030",2016,"F","ASY",24.5,14.7,116,"AGI19",140,144,158,,149,42,9,"Incubation"
"262171030",2016,"F","ASY",24.5,14.7,116,"AGI19",140,144,158,,149,42,9,"Incubation"
"262171031",2016,"F","ASY",20.5,15.8,112,"AGI21",144,147,161,180,149,42,5,"Incubation"
"262171031",2016,"F","ASY",20.5,15.8,112,"AGI21",144,147,161,180,149,42,5,"Incubation"
"262171032",2016,"F","SY",23.5,16.1,120,"AGK23",134,138,152,,149,42,15,"Incubation"
"262171032",2016,"F","SY",23.5,16.1,120,"AGK23",134,138,152,,149,42,15,"Incubation"
"262171032",2017,"F","3Y",21,13.7,114,"AGK23",132,137,151,169,140,43,8,"Incubation"
"262171033",2016,"F","SY",23,16.5,115,"AGF10",132,136,150,173,149,42,17,"Incubation"
"262171033",2016,"F","SY",23,16.5,115,"AGF10",132,136,150,173,149,42,17,"Incubation"
"262171035",2017,"M","SY",20,11.98,120,"AGI19",128,133,148,161,135,43,7,"Incubation"
"262171039",2016,"M","AHY",20.5,17.2,119,"HUA1",128,132,145,166,151,42,23,"Nestling"
"262171039",2016,"M","AHY",20.5,17.2,119,"HUA1",128,132,145,166,151,42,23,"Nestling"
"262171039",2017,"M","ASY",20.5,15.1,116,"HUA1",129,134,148,158,144,43,15,"Incubation"
"209163825",1992,"F","SY",,,115,"CS6'''",140,,,,167,18,27,"Nestling"
"209163825",1992,"F","SY",,,115,"CS6'''",140,,,,167,18,27,"Nestling"
"203171940",1991,"F","SY",18.5,,113,"BGC1",154,,169,,177,17,23,"Nestling"
"203171938",1991,"F","SY",18.5,,116,"SPD2",152,155,171,,175,17,23,"Nestling"
"203171938",1991,"F","SY",18.5,,116,"SPD2",152,155,171,,175,17,23,"Nestling"
"203171939",1991,"M","AHY",17,,119,"SPD2",152,155,171,,175,17,23,"Nestling"
"94021196",1983,"F","SY",19.2,,114,"GCB03",179,181,193,204,193,9,14,"Incubation"
"219142218",1999,"M","A4Y",18.5,,120,"BGG7",138,,156,,161,25,23,"Nestling"
"219142218",2000,"M","A5Y",21,16,121,"BGF6",130,135,149,172,154,26,24,"Nestling"
"219142223",1999,"M","A4Y",21,,125,"BGE3",139,,157,,162,25,23,"Nestling"
"219142223",2000,"M","A5Y",21,16,124,"BGE3",132,137,152,164,157,26,25,"Nestling"
"222134958 / 222134959",2007,"F","AHY",,,,"OP11",137,140,155,,165,33,28,"Nestling"
"205178234",1987,"F","ASY",21.5,,119,"HUA1",132,137,151,,136,13,4,"Incubation"
"205178234",1987,"F","ASY",21.5,,119,"HUA1",132,137,151,,136,13,4,"Incubation"
"219142290",1996,"F","ASY",21.1,14.94,118.5,"NESB10",140,144,158,,151,22,11,"Incubation"
"219142290",1996,"F","ASY",21.1,14.94,118.5,"NESB10",140,144,158,,151,22,11,"Incubation"
"219142291",1996,"F","ASY",22.5,14.58,119.5,"NESE11",141,146,160,177,151,22,10,"Incubation"
"219142291",1996,"F","ASY",22.5,14.58,119.5,"NESE11",141,146,160,177,151,22,10,"Incubation"
"219142292",1996,"F","ASY",21.1,14.65,115.5,"NESD8",142,147,162,,151,22,9,"Incubation"
"219142293",1996,"F","ASY",23.6,14.99,114,"NESC7",141,146,161,174,151,22,10,"Incubation"
"219142293",1996,"F","ASY",23.6,14.99,114,"NESC7",141,146,161,174,151,22,10,"Incubation"
"219142294",1996,"F","SY",23.4,14.86,113.5,"NESA7",141,145,158,177,151,22,10,"Incubation"
"219142294",1996,"F","SY",23.4,14.86,113.5,"NESA7",141,145,158,177,151,22,10,"Incubation"
"219142295",1996,"M","AHY",23.2,14.77,117,"BL11",140,145,158,,151,22,11,"Incubation"
"219142295",1996,"M","AHY",23.2,14.77,117,"BL11",140,145,158,,151,22,11,"Incubation"
"219142296",1996,"F","SY",21.3,15.53,115,"BGE7",145,150,168,182,152,22,7,"Incubation"
"219142297",1996,"F","ASY",20.1,14.89,118,"NBB2",143,147,161,180,152,22,9,"Incubation"
"219142298",1996,"F","SY",22.3,15.23,118.5,"NESG9",141,145,160,178,153,22,12,"Incubation"
"219142298",1996,"F","SY",22.3,15.23,118.5,"NESG9",141,145,160,178,153,22,12,"Incubation"
"219142299",1996,"F","ASY",24.4,15.16,120,"NESF4",144,148,161,,153,22,9,"Incubation"
"219142299",1996,"F","ASY",24.4,15.16,120,"NESF4",144,148,161,,153,22,9,"Incubation"
"205178285",1987,"M","AHY",19.5,,118,"NESB6",154,158,,,175,13,21,"Nestling"
"205178285",1987,"M","AHY",19.5,,118,"NESB6",154,158,,,175,13,21,"Nestling"
"205178286",1987,"M","AHY",21.5,,118,"NESA11",147,152,165,,175,13,28,"Nestling"
"205178286",1987,"M","AHY",21.5,,118,"NESA11",147,152,165,,175,13,28,"Nestling"
"205178287",1987,"F","ASY",21.5,,114,"NESA11'",165,169,183,,175,13,10,"Incubation"
"205178288",1987,"F","SY",22.5,,114,"NESC11",165,,,,175,13,10,"Incubation"
"205178288",1987,"F","SY",22.5,,114,"NESC11",165,,,,175,13,10,"Incubation"
"219142264",1996,"F","SY",20.9,15.59,117,"BGG3",141,145,159,179,148,22,7,"Incubation"
"219142265",1996,"M","AHY",21.9,15.44,117,"BGI1",139,143,156,180,148,22,9,"Incubation"
"219142265",1996,"M","AHY",21.9,15.44,117,"BGI1",139,143,156,180,148,22,9,"Incubation"
"219142266",1996,"F","ASY",22.2,14.85,113,"BGH2",132,142,156,180,148,22,16,"Incubation"
"219142266",1996,"F","ASY",22.2,14.85,113,"BGH2",132,142,156,180,148,22,16,"Incubation"
"219142267",1996,"F","ASY",23.1,15.1,116,"NBF2",141,146,160,,148,22,7,"Incubation"
"219142268",1996,"F","ASY",23.2,14.88,116.5,"NESE15",140,144,158,181,149,22,9,"Incubation"
"219142268",1996,"F","ASY",23.2,14.88,116.5,"NESE15",140,144,158,181,149,22,9,"Incubation"
"219142269",1996,"F","ASY",22.3,14.48,114.5,"NESE13",137,142,155,177,149,22,12,"Incubation"
"219142269",2001,"F","A7Y",19.7,,112,"NESG15",128,133,,168,156,27,28,"Nestling"
"219142270",1996,"F","ASY",22.4,15.36,115,"NESD12",139,144,158,177,149,22,10,"Incubation"
"219142270",1996,"F","ASY",22.4,15.36,115,"NESD12",139,144,158,177,149,22,10,"Incubation"
"219142271",1996,"F","ASY",22.6,15.31,111,"NESC13",140,145,160,181,149,22,9,"Incubation"
"219142271",1996,"F","ASY",22.6,15.31,111,"NESC13",140,145,160,181,149,22,9,"Incubation"
"219142272",1996,"F","ASY",22.3,14.78,118,"NESC15",139,144,158,,149,22,10,"Incubation"
"219142272",1996,"F","ASY",22.3,14.78,118,"NESC15",139,144,158,,149,22,10,"Incubation"
"219142273",1996,"F","ASY",21.3,15.12,115.5,"NESA13",141,146,161,179,149,22,8,"Incubation"
"219142273",1996,"F","ASY",21.3,15.12,115.5,"NESA13",141,146,161,179,149,22,8,"Incubation"
"219142274",1996,"F","ASY",22.3,14.79,118.5,"NESB12",139,144,157,177,149,22,10,"Incubation"
"219142275",1996,"F","ASY",24.3,15.57,117,"NESF12",137,141,155,174,149,22,12,"Incubation"
"219142275",1996,"F","ASY",24.3,15.57,117,"NESF12",137,141,155,174,149,22,12,"Incubation"
"219142276",1996,"F","ASY",24.6,14.97,118.5,"NESG1",140,144,158,177,149,22,9,"Incubation"
"219142277",1996,"F","ASY",21.5,14.72,112,"RF5",138,143,155,175,150,22,12,"Incubation"
"219142277",1996,"F","ASY",21.5,14.72,112,"RF5",138,143,155,175,150,22,12,"Incubation"
"219142278",1996,"F","ASY",23.6,15.23,119.5,"RF10",142,147,160,,150,22,8,"Incubation"
"219142278",1996,"F","ASY",23.6,15.23,119.5,"RF10",142,147,160,,150,22,8,"Incubation"
"219142279",1996,"F","ASY",22.1,14.96,119.5,"RF6",134,139,153,,150,22,16,"Incubation"
"219142279",1996,"F","ASY",22.1,14.96,119.5,"RF6",134,139,153,,150,22,16,"Incubation"
"219142280",1996,"F","ASY",22.3,14.62,115,"RF8",140,144,158,161,150,22,10,"Incubation"
"219142280",1996,"F","ASY",22.3,14.62,115,"RF8",140,144,158,161,150,22,10,"Incubation"
"219142281",1996,"F","ASY",23.3,15.45,115,"RF9",143,147,161,163,150,22,7,"Incubation"
"219142281",1996,"F","ASY",23.3,15.45,115,"RF9",143,147,161,163,150,22,7,"Incubation"
"219142282",1996,"F","SY",22.6,15.47,116,"BLV4",146,150,,183,150,22,4,"Incubation"
"219142282",1996,"F","SY",22.6,15.47,116,"BLV4",146,150,,183,150,22,4,"Incubation"
"219142283",1996,"F","SY",23.1,14.91,113.5,"BLY1",145,150,,153,150,22,5,"Incubation"
"219142283",1996,"F","SY",23.1,14.91,113.5,"BLY1",145,150,,153,150,22,5,"Incubation"
"219142284",1996,"F","ASY",22.4,14.66,115,"BL1",136,141,,154,150,22,14,"Incubation"
"219142284",1996,"F","ASY",22.4,14.66,115,"BL1",136,141,,154,150,22,14,"Incubation"
"219142285",1996,"F","ASY",23.1,14.7,116,"BL3",131,138,152,174,150,22,19,"Nestling"
"219142285",1996,"F","ASY",23.1,14.7,116,"BL3",131,138,152,174,150,22,19,"Nestling"
"219142286",1996,"F","SY",23.2,15.37,118,"BL11",140,145,158,,150,22,10,"Incubation"
"219142286",1996,"F","SY",23.2,15.37,118,"BL11",140,145,158,,150,22,10,"Incubation"
"219142287",1996,"F","SY",23.9,15.71,118,"BL8",144,149,162,182,150,22,6,"Incubation"
"219142287",1996,"F","SY",23.9,15.71,118,"BL8",144,149,162,182,150,22,6,"Incubation"
"219142288",1996,"F","SY",22.8,15.66,117,"NESD14",144,179,162,182,151,22,7,"Incubation"
"219142288",1996,"F","SY",22.8,15.66,117,"NESD14",144,179,162,182,151,22,7,"Incubation"
"219142289",1996,"F","ASY",22.5,15.34,120,"NESD10",142,147,161,178,151,22,9,"Incubation"
"219142289",1996,"F","ASY",22.5,15.34,120,"NESD10",142,147,161,178,151,22,9,"Incubation"
"311143106",1997,"F","SY",18.2,14.88,110,"BGH2",158,161,173,186,185,23,27,"Nestling"
"311143106",2000,"F","5Y",22,15,118,"BGC3",134,139,152,177,157,26,23,"Nestling"
"311143106",2001,"F","6Y",16.4,,116,"BGD2",132,138,150,171,159,27,27,"Nestling"
"311143106",2002,"F","7Y",23,1.26,118,"BGD2",134,139,153,169,154,28,20,"Nestling"
"311143106",2002,"F","7Y",21,1.27,118,"BGD2",134,139,153,169,156,28,22,"Nestling"
"252171651",2015,"M","SY",19.25,12.2,124,"AGG7",132,137,150,174,161,41,29,"Nestling"
"252171651",2015,"M","SY",19.25,12.2,124,"AGG7",132,137,150,174,161,41,29,"Nestling"
"311143176",1999,"F","A3Y",20.5,,117.5,"BGF6",132,,151,,156,25,24,"Nestling"
"311143188",1999,"M","ASY",20,,125.5,"BGB2",141,,160,,165,25,24,"Nestling"
"252171671",2014,"F","SY",20,15,116,"BGD4",170,173,186,202,188,40,18,"Nestling"
"252171671",2014,"F","SY",20,15,116,"BGD4",170,173,186,202,188,40,18,"Nestling"
"203171848",1991,"F","SY",20.5,,114,"JGA7",136,140,156,177,156,17,20,"Nestling"
"203171848",1991,"F","SY",20.5,,114,"JGA7",136,140,156,177,156,17,20,"Nestling"
"203171849",1991,"M","AHY",21,,122,"JGF6",134,138,153,164,156,17,22,"Nestling"
"203171849",1991,"M","AHY",21,,122,"JGF6",134,138,153,164,156,17,22,"Nestling"
"177162184",2003,"M","SY",19,11.46,119.5,"BGC5",138,143,157,178,163,29,25,"Nestling"
"177162184",2004,"M","3Y",20,,123,"BGC5",130,136,150,169,157,30,27,"Nestling"
"177162184",2004,"M","3Y",20,,123,"BGC5",130,136,150,169,132,30,2,"Incubation"
"219142410",1996,"F","ASY",21,,119,"HUC5",139,143,157,162,158,22,19,"Nestling"
"219142410",1996,"F","ASY",21,,119,"HUC5",139,143,157,162,158,22,19,"Nestling"
"203171834",1991,"M","AHY",21.5,,118,"JGC9",135,138,152,173,155,17,20,"Nestling"
"219142411",1996,"F","ASY",19.5,,119,"HUD6",139,143,157,167,158,22,19,"Nestling"
"219142411",1996,"F","ASY",19.5,,119,"HUD6",139,143,157,167,158,22,19,"Nestling"
"203171835",1991,"M","AHY",20,,116,"JGC9*",134,138,152,175,155,17,21,"Nestling"
"203171835",1991,"M","AHY",20,,116,"JGC9*",134,138,152,175,155,17,21,"Nestling"
"219142412",1996,"M","AHY",18,,122,"HUE5",140,145,158,165,161,22,21,"Nestling"
"219142412",1996,"M","AHY",18,,122,"HUE5",140,145,158,165,161,22,21,"Nestling"
"219142413",1996,"F","ASY",20.5,,122,"HUB6",140,145,159,178,161,22,21,"Nestling"
"219142414",1996,"M","AHY",20.5,,124,"HUB6",140,145,159,178,161,22,21,"Nestling"
"219142414",1996,"M","AHY",20.5,,124,"HUB6",140,145,159,178,161,22,21,"Nestling"
"205178401",1986,"F","SY",,,,"BGH6",139,143,159,179,142,12,3,"Incubation"
"205178401",1986,"F","SY",,,,"BGH6",139,143,159,179,142,12,3,"Incubation"
"205178403",1986,"F","ASY",21.5,,116,"HUE3",132,137,151,163,145,12,13,"Incubation"
"205178403",1986,"F","ASY",21.5,,116,"HUE3",132,137,151,163,145,12,13,"Incubation"
"205178404",1986,"F","ASY",22,,112,"HUA7",135,140,155,176,145,12,10,"Incubation"
"205178405",1986,"M","AHY",21.5,,115,"HUF3",131,136,150,174,145,12,14,"Incubation"
"205178405",1986,"M","AHY",21.5,,115,"HUF3",131,136,150,174,145,12,14,"Incubation"
"205178406",1986,"F","ASY",21,,112,"HUC5",134,139,154,164,145,12,11,"Incubation"
"205178406",1986,"F","ASY",21,,112,"HUC5",134,139,154,164,145,12,11,"Incubation"
"205178407",1986,"F","SY",22,,116,"SPA3",149,153,168,191,146,12,-3,"Incubation"
"205178408",1986,"F","SY",22.5,,114,"SPC4",148,152,170,176,146,12,-2,"Incubation"
"205178408",1986,"F","SY",22.5,,114,"SPC4",148,152,170,176,146,12,-2,"Incubation"
"203171820",1991,"F","SY",22,,115,"JGF4",134,138,153,165,135,17,1,"Incubation"
"203171820",1991,"F","SY",22,,115,"JGF4",134,138,153,165,135,17,1,"Incubation"
"205178409",1986,"M","AHY",22,,117,"BGF4",143,147,,150,150,12,7,"Incubation"
"203171821",1991,"F","SY",22,,119,"JGA7*",136,140,156,177,138,17,2,"Incubation"
"203171822",1991,"M","AHY",22,,129,"JGB4*",140,145,159,180,138,17,-2,"Incubation"
"203171823",1991,"M","AHY",20,,118,"JGD6*",136,140,154,174,142,17,6,"Incubation"
"203171823",1991,"M","AHY",20,,118,"JGD6*",136,140,154,174,142,17,6,"Incubation"
"219142420",1996,"F","ASY",21.5,,115,"HUA5",141,146,159,167,163,22,22,"Nestling"
"219142420",1996,"F","ASY",21.5,,115,"HUA5",141,146,159,167,163,22,22,"Nestling"
"219142421",1996,"M","AHY",19,,120,"HUC3",143,148,161,171,163,22,20,"Nestling"
"219142421",1996,"M","AHY",19,,120,"HUC3",143,148,161,171,163,22,20,"Nestling"
"203171826",1991,"F","ASY",21.5,,118,"JGB4*",140,145,159,180,145,17,5,"Incubation"
"203171826",1991,"F","ASY",21.5,,118,"JGB4*",140,145,159,180,145,17,5,"Incubation"
"203171827",1991,"F","SY",20,,116,"JGC9*",134,138,152,175,149,17,15,"Incubation"
"203171827",1991,"F","SY",20,,116,"JGC9*",134,138,152,175,149,17,15,"Incubation"
"203171817",1991,"F","ASY",19.5,,114,"JGA9*",134,139,153,173,130,17,-4,"Incubation"
"203171817",1991,"F","ASY",19.5,,114,"JGA9*",134,139,153,173,130,17,-4,"Incubation"
"252171608",2015,"M","SY",21,13.4,122,"LSJ2",129,134,147,175,156,41,27,"Nestling"
"252171608",2015,"M","SY",21,13.4,122,"LSJ2",129,134,147,175,156,41,27,"Nestling"
"252171608",2016,"M","3Y",20.3,13.5,122,"LSL2",132,137,151,173,155,42,23,"Nestling"
"252171608",2016,"M","3Y",20.3,13.5,122,"LSL2",132,137,151,173,155,42,23,"Nestling"
"91021498",1986,"F","SY",22,,112,"NESC5",139,144,159,180,151,12,12,"Incubation"
"91021498",1986,"F","SY",22,,112,"NESC5",139,144,159,180,151,12,12,"Incubation"
"91021498",1987,"F","3Y",21.5,,113,"NESA3",144,149,163,,164,13,20,"Nestling"
"177162195",2002,"F","AHY",21,,116,"HUD2",134,141,154,,160,28,26,"Nestling"
"203171850",1991,"M","AHY",21.5,,118,"JGD8",134,140,154,174,157,17,23,"Nestling"
"203171850",1991,"M","AHY",21.5,,118,"JGD8",134,140,154,174,157,17,23,"Nestling"
"203171851",1991,"F","ASY",20.5,,112,"JGC7*",138,146,161,183,157,17,19,"Nestling"
"203171851",1991,"F","ASY",20.5,,112,"JGC7*",138,146,161,183,157,17,19,"Nestling"
"203171852",1991,"F","SY",21.5,,113,"JGD6",135,140,154,175,158,17,23,"Nestling"
"203171852",1991,"F","SY",21.5,,113,"JGD6",135,140,154,175,158,17,23,"Nestling"
"203171853",1991,"M","AHY",20.5,,117,"JGD6",135,140,154,175,158,17,23,"Nestling"
"203171853",1991,"M","AHY",20.5,,117,"JGD6",135,140,154,175,158,17,23,"Nestling"
"219142403",2000,"F","A6Y",20,15,121,"BGI7",133,137,151,172,157,26,24,"Nestling"
"219142403",2001,"F","A7Y",20.1,,118,"BGH6",134,139,153,173,162,27,28,"Nestling"
"219142403",2002,"F","A8Y",20,1.265,118,"BGI7",137,142,157,,162,28,25,"Nestling"
"219142403",2003,"F","A9Y",19.5,12.44,121,"BGI1",138,142,156,175,162,29,24,"Nestling"
"219142404",1996,"M","AHY",21.5,,122,"HUD6",139,143,157,167,157,22,18,"Nestling"
"219142404",1996,"M","AHY",21.5,,122,"HUD6",139,143,157,167,157,22,18,"Nestling"
"205178410",1986,"M","AHY",19.7,,115,"HUE1",134,138,153,163,160,12,26,"Nestling"
"205178410",1986,"M","AHY",19.7,,115,"HUE1",134,138,153,163,160,12,26,"Nestling"
"219142405",1996,"F","ASY",20.5,,116,"HUD2",149,154,169,,158,22,9,"Incubation"
"219142405",1996,"F","ASY",20.5,,116,"HUD2",149,154,169,,158,22,9,"Incubation"
"205178411",1986,"F","SY",21,,113,"NESA09",159,165,,173,170,12,11,"Incubation"
"205178411",1986,"F","SY",21,,113,"NESA09",159,165,,173,170,12,11,"Incubation"
"219142406",1996,"F","ASY",25,,117,"HUA3",144,149,163,174,158,22,14,"Incubation"
"219142406",1996,"F","ASY",25,,117,"HUA3",144,149,163,174,158,22,14,"Incubation"
"219142407",1996,"M","AHY",22,,119,"HUA3",144,149,163,174,158,22,14,"Incubation"
"219142407",1996,"M","AHY",22,,119,"HUA3",144,149,163,174,158,22,14,"Incubation"
"205178413",1986,"F","SY",22,,113,"NESA11",153,,,156,167,12,14,"Incubation"
"205178413",1986,"F","SY",22,,113,"NESA11",153,,,156,167,12,14,"Incubation"
"219142408",1996,"F","ASY",21,,118,"HUA7",139,143,155,168,158,22,19,"Nestling"
"219142408",1996,"F","ASY",21,,118,"HUA7",139,143,155,168,158,22,19,"Nestling"
"205178414",1986,"F","SY",20.5,,112,"NESD6",149,151,,153,167,12,18,"Nestling"
"205178414",1986,"F","SY",20.5,,112,"NESD6",149,151,,153,167,12,18,"Nestling"
"219142409",1996,"M","AHY",21.5,,126,"HUC5",139,143,157,162,158,22,19,"Nestling"
"219142409",1996,"M","AHY",21.5,,126,"HUC5",139,143,157,162,158,22,19,"Nestling"
"91021450",1985,"F","A3Y",21.5,,115,"BGG1",162,,,,165,11,3,"Incubation"
"91021450",1985,"F","A3Y",21.5,,115,"BGG1",162,,,,165,11,3,"Incubation"
"91021451",1984,"M","AHY",23,,114,"HU06",133,138,155,168,129,10,-4,"Incubation"
"91021451",1984,"M","AHY",23,,114,"HU06",133,138,155,168,129,10,-4,"Incubation"
"91021454",1985,"F","A3Y",22.5,,117,"NES41",134,139,153,,157,11,23,"Nestling"
"91021454",1985,"F","A3Y",22.5,,117,"NES41",134,139,153,,157,11,23,"Nestling"
"91021457",1985,"M","ASY",20.5,,115,"SPD2",139,144,160,179,166,11,27,"Nestling"
"91021457",1985,"M","ASY",20.5,,115,"SPD2",139,144,160,179,166,11,27,"Nestling"
"188109180",2005,"F","SY",,,,"HUY2",134,142,,,145,31,11,"Incubation"
"188109180",2005,"F","SY",,,,"HUY2",134,142,,,145,31,11,"Incubation"
"91021458",1984,"M","AHY",,,120,"GCE04",137,141,,155,138,10,1,"Incubation"
"91021458",1984,"M","AHY",,,120,"GCE04",137,141,,155,138,10,1,"Incubation"
"91021458",1985,"M","ASY",19.5,,119,"BGD6",131,136,150,171,143,11,12,"Incubation"
"188109181",2005,"F","SY",22.25,12.5,110,"HUD2",136,141,155,,156,31,20,"Nestling"
"188109181",2005,"F","SY",22.25,12.5,110,"HUD2",136,141,155,,156,31,20,"Nestling"
"188109181",2005,"F","SY",,,,"HUD2",136,141,155,,145,31,9,"Incubation"
"188109182",2006,"M","ASY",21.5,,124,"SPD2",131,136,150,,159,32,28,"Nestling"
"188109182",2006,"M","ASY",,,,"SPD2",131,136,150,,159,32,28,"Nestling"
"188109188",2005,"M","AHY",,,,"BGA1",136,141,156,178,160,31,24,"Nestling"
"188109188",2005,"M","AHY",,,,"BGA1",136,141,156,178,160,31,24,"Nestling"
"188109188",2005,"M","AHY",,12.59,120,"BGA1",136,141,156,178,148,31,12,"Incubation"
"188109188",2006,"M","ASY",23,,122.5,"BGC3",132,136,152,,158,32,26,"Nestling"
"188109188",2006,"M","ASY",,,,"BGC3",132,136,152,,158,32,26,"Nestling"
"91021460",1984,"F","SY",18,,114,"NES31",144,148,167,154,141,10,-3,"Incubation"
"91021460",1984,"F","SY",18,,114,"NES31",144,148,167,154,141,10,-3,"Incubation"
"91021460",1985,"F","3Y",21.5,,116,"NESS5",134,139,154,172,131,11,-3,"Incubation"
"91021460",1985,"F","3Y",21.5,,116,"NESS5",134,139,154,172,131,11,-3,"Incubation"
"91021460",1986,"F","4Y",,,,"NESF8",136,141,155,175,147,12,11,"Incubation"
"91021460",1986,"F","4Y",,,,"NESF8",136,141,155,175,147,12,11,"Incubation"
"91021460",1986,"F","4Y",,,,"NESF8",136,141,155,175,148,12,12,"Incubation"
"188109189",2005,"F","SY",23,13.36,110,"HUD4",136,141,155,,152,31,16,"Incubation"
"188109189",2005,"F","SY",23,13.36,110,"HUD4",136,141,155,,152,31,16,"Incubation"
"188109189",2005,"F","SY",,,,"HUD4",136,141,155,,159,31,23,"Nestling"
"88039071",1979,"F","A3Y",,,,"BMC10",133,138,152,173,140,5,7,"Incubation"
"88039071",1979,"F","A3Y",,,,"BMC10",133,138,152,173,140,5,7,"Incubation"
"91021462",1984,"F","ASY",,,,"GCHS2",139,143,159,179,143,10,4,"Incubation"
"91021462",1984,"F","ASY",,,,"GCHS2",139,143,159,179,143,10,4,"Incubation"
"88039073",1979,"F","A3Y",,,,"BMC7",133,136,151,172,135,5,2,"Incubation"
"88039073",1979,"F","A3Y",,,,"BMC7",133,136,151,172,135,5,2,"Incubation"
"91021464",1984,"F","ASY",20.6,,111,"NES44",142,147,161,180,149,10,7,"Incubation"
"91021464",1984,"F","ASY",20.6,,111,"NES44",142,147,161,180,149,10,7,"Incubation"
"91021465",1984,"F","ASY",20.2,,,"NES29",137,151,168,188,149,10,12,"Incubation"
"91021467",1984,"F","SY",23.6,,115,"NES38",142,147,163,184,149,10,7,"Incubation"
"91021467",1984,"F","SY",23.6,,115,"NES38",142,147,163,184,149,10,7,"Incubation"
"188109170",2005,"F","ASY",,,,"SRBP12",149,153,166,,171,31,22,"Nestling"
"91021468",1984,"F","ASY",22.4,,116,"NES07",140,146,162,,149,10,9,"Incubation"
"91021468",1984,"F","ASY",22.4,,116,"NES07",140,146,162,,149,10,9,"Incubation"
"188109171",2005,"F","ASY",21,12.01,115,"SRBP3",130,134,150,169,137,31,7,"Incubation"
"188109171",2005,"F","ASY",21,12.01,115,"SRBP3",130,134,150,169,137,31,7,"Incubation"
"188109171",2005,"F","ASY",,,,"SRBP3",130,134,150,169,159,31,29,"Nestling"
"91021469",1984,"F","SY",21.2,,,"NES26",142,146,160,180,149,10,7,"Incubation"
"91021469",1984,"F","SY",21.2,,,"NES26",142,146,160,180,149,10,7,"Incubation"
"188109172",2005,"M","AHY",21,12.13,120,"BGB2",157,160,174,,175,31,18,"Nestling"
"188109172",2005,"M","AHY",21,12.13,120,"BGB2",157,160,174,,175,31,18,"Nestling"
"188109172",2006,"M","ASY",21,,125.5,"BGB2",129,132,149,,155,32,26,"Nestling"
"188109172",2006,"M","ASY",,,,"BGB2",129,132,149,,155,32,26,"Nestling"
"188109172",2007,"M","A3Y",20.5,,125,"NBD2",139,144,158,,165,33,26,"Nestling"
"188109173",2005,"F","AHY",,,114,"BGC5",128,,147,,138,31,10,"Incubation"
"188109173",2005,"F","AHY",,,114,"BGC5",128,,147,,138,31,10,"Incubation"
"188109173",2005,"F","AHY",,12.58,113,"BGC5",128,,147,,154,31,26,"Nestling"
"188109174",2005,"M","AHY",,12.35,112,"BGA3",137,141,156,177,160,31,23,"Nestling"
"188109174",2005,"M","AHY",,12.35,112,"BGA3",137,141,156,177,160,31,23,"Nestling"
"188109174",2005,"M","AHY",,,,"BGA3",137,141,156,177,138,31,1,"Incubation"
"188109174",2006,"M","ASY",21.25,,119,"BGC1",127,133,147,,148,32,21,"Nestling"
"188109174",2006,"M","ASY",,,,"BGC1",127,133,147,,148,32,21,"Nestling"
"188109175",2005,"M","AHY",19.5,12.06,119,"SRBP12",149,153,166,,171,31,22,"Nestling"
"188109176",2005,"M","AHY",22,12.07,120,"HUC3",132,136,149,,143,31,11,"Incubation"
"188109176",2005,"M","AHY",22,12.07,120,"HUC3",132,136,149,,143,31,11,"Incubation"
"188109176",2005,"M","AHY",,,,"HUC3",132,136,149,,147,31,15,"Incubation"
"188109177",2005,"F","ASY",21.5,13.09,114,"HUA3",136,141,155,165,159,31,23,"Nestling"
"188109177",2005,"F","ASY",21.5,13.09,114,"HUA3",136,141,155,165,159,31,23,"Nestling"
